Country,Code,Year,Government expenditure on education (% of GDP)
Afghanistan,AFG,1971,1.16
Afghanistan,AFG,1972,1.12
Afghanistan,AFG,1973,1.43
Afghanistan,AFG,1975,1.30
Afghanistan,AFG,1979,1.74
Afghanistan,AFG,1980,1.84
Afghanistan,AFG,1981,1.91
Afghanistan,AFG,1982,1.73
Afghanistan,AFG,2010,3.48
Afghanistan,AFG,2011,3.46
Afghanistan,AFG,2013,3.45
Afghanistan,AFG,2014,3.70
Afghanistan,AFG,2015,3.26
Afghanistan,AFG,2016,3.51
Afghanistan,AFG,2017,3.37
Afghanistan,AFG,2018,3.20
Afghanistan,AFG,2019,3.21
Albania,ALB,1994,3.45
Albania,ALB,1995,3.81
Albania,ALB,1996,3.08
Albania,ALB,1997,3.38
Albania,ALB,1998,3.54
Albania,ALB,1999,3.59
Albania,ALB,2000,3.43
Albania,ALB,2001,3.46
Albania,ALB,2002,3.12
Albania,ALB,2003,3.14
Albania,ALB,2004,3.23
Albania,ALB,2005,3.28
Albania,ALB,2006,3.19
Albania,ALB,2007,3.28
Albania,ALB,2013,3.54
Albania,ALB,2015,3.44
Albania,ALB,2016,3.96
Albania,ALB,2017,3.61
Albania,ALB,2019,3.95
Algeria,DZA,1979,7.18
Algeria,DZA,1980,6.60
Algeria,DZA,2008,4.34
Algeria,DZA,2016,7.34
Algeria,DZA,2017,6.51
Algeria,DZA,2018,5.87
Algeria,DZA,2019,6.10
American Samoa,ASM,2006,14.72
Andorra,AND,1997,3.71
Andorra,AND,2002,1.66
Andorra,AND,2004,1.54
Andorra,AND,2005,1.64
Andorra,AND,2006,2.24
Andorra,AND,2007,2.10
Andorra,AND,2008,2.87
Andorra,AND,2009,3.14
Andorra,AND,2010,2.98
Andorra,AND,2011,2.99
Andorra,AND,2013,2.51
Andorra,AND,2014,3.07
Andorra,AND,2015,3.28
Andorra,AND,2016,3.24
Andorra,AND,2017,3.22
Andorra,AND,2018,3.25
Andorra,AND,2019,3.15
Angola,AGO,1985,4.09
Angola,AGO,1986,5.72
Angola,AGO,1987,5.06
Angola,AGO,1998,2.57
Angola,AGO,2000,2.61
Angola,AGO,2005,2.12
Angola,AGO,2006,2.28
Angola,AGO,2010,3.42
Angola,AGO,2011,3.24
Angola,AGO,2012,3.28
Angola,AGO,2013,3.87
Angola,AGO,2014,2.93
Angola,AGO,2015,3.49
Angola,AGO,2016,2.75
Angola,AGO,2017,2.47
Angola,AGO,2018,2.04
Angola,AGO,2019,1.82
Antigua and Barbuda,ATG,1999,2.75
Antigua and Barbuda,ATG,2002,3.40
Antigua and Barbuda,ATG,2009,2.51
Antigua and Barbuda,ATG,2016,2.43
Antigua and Barbuda,ATG,2017,2.45
Antigua and Barbuda,ATG,2018,2.64
Antigua and Barbuda,ATG,2019,2.82
Antigua and Barbuda,ATG,2020,3.32
Argentina,ARG,1970,1.46
Argentina,ARG,1972,1.94
Argentina,ARG,1973,1.78
Argentina,ARG,1974,1.92
Argentina,ARG,1975,1.84
Argentina,ARG,1976,1.17
Argentina,ARG,1977,1.72
Argentina,ARG,1978,1.94
Argentina,ARG,1979,2.40
Argentina,ARG,1980,2.61
Argentina,ARG,1982,1.60
Argentina,ARG,1983,1.62
Argentina,ARG,1984,2.57
Argentina,ARG,1985,1.36
Argentina,ARG,1986,1.26
Argentina,ARG,1987,1.28
Argentina,ARG,1989,1.05
Argentina,ARG,1990,1.07
Argentina,ARG,1996,3.73
Argentina,ARG,1998,4.04
Argentina,ARG,1999,4.52
Argentina,ARG,2000,4.58
Argentina,ARG,2001,4.83
Argentina,ARG,2002,4.02
Argentina,ARG,2003,3.54
