Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Afghanistan,AFG,1973,9.604999542236328
Afghanistan,AFG,1974,8.409729957580566
Afghanistan,AFG,1977,6.963379859924316
Afghanistan,AFG,1978,9.332799911499023
Afghanistan,AFG,1980,13.495309829711914
Afghanistan,AFG,1981,16.146780014038086
Afghanistan,AFG,1982,10.743820190429688
Afghanistan,AFG,1984,12.798410415649414
Afghanistan,AFG,1985,13.189990043640137
Afghanistan,AFG,1993,17.864459991455078
Afghanistan,AFG,2005,16.028940200805664
Afghanistan,AFG,2016,50.694068908691406
Afghanistan,AFG,2017,53.07514190673828
Afghanistan,AFG,2018,55.34642028808594
Afghanistan,AFG,2019,58.305850982666016
Albania,ALB,1996,89.97762298583984
Albania,ALB,2000,81.62770080566406
Albania,ALB,2001,87.75083923339844
Albania,ALB,2003,86.46875
Albania,ALB,2007,91.59715270996094
Albania,ALB,2008,91.0732421875
Albania,ALB,2009,89.91284942626953
Albania,ALB,2010,94.40544128417969
Albania,ALB,2011,93.75469970703125
Albania,ALB,2012,93.73104858398438
Albania,ALB,2013,94.05895233154297
Albania,ALB,2014,94.38111114501953
Albania,ALB,2015,99.15677642822266
Albania,ALB,2017,88.16436767578125
Albania,ALB,2018,96.33482360839844
Albania,ALB,2019,92.82398986816406
Albania,ALB,2020,92.70281982421875
Algeria,DZA,1971,9.24882984161377
Algeria,DZA,1972,8.958459854125977
Algeria,DZA,1973,10.747110366821289
Algeria,DZA,1974,13.4656400680542
Algeria,DZA,1975,17.199199676513672
Algeria,DZA,1976,17.724470138549805
Algeria,DZA,1977,20.466400146484375
Algeria,DZA,1978,24.463790893554688
Algeria,DZA,1979,29.10725975036621
Algeria,DZA,1980,31.161989212036133
Algeria,DZA,1982,35.26713943481445
Algeria,DZA,1984,42.02109146118164
Algeria,DZA,1985,44.4415283203125
Algeria,DZA,1989,61.8598518371582
Algeria,DZA,1990,58.15291976928711
Algeria,DZA,1991,55.1969108581543
Algeria,DZA,1992,57.2023811340332
Algeria,DZA,1993,56.720951080322266
Algeria,DZA,1994,57.028690338134766
Algeria,DZA,1995,57.46929931640625
Algeria,DZA,1996,57.246360778808594
Algeria,DZA,1997,52.6126594543457
Algeria,DZA,1999,55.267578125
Algeria,DZA,2000,51.8313102722168
Algeria,DZA,2001,54.77035903930664
Algeria,DZA,2002,60.682830810546875
Algeria,DZA,2003,61.44483184814453
Algeria,DZA,2004,62.332000732421875
Algeria,DZA,2005,72.5312728881836
Algeria,DZA,2006,66.10224914550781
Algeria,DZA,2007,60.45256042480469
Algeria,DZA,2008,55.27941131591797
Algeria,DZA,2009,62.19200134277344
Algeria,DZA,2010,58.27983856201172
Algeria,DZA,2011,70.43485260009766
Algeria,DZA,2012,114.63423156738281
Algeria,DZA,2013,85.26335144042969
Algeria,DZA,2014,79.29411315917969
Algeria,DZA,2015,76.15144348144531
Algeria,DZA,2016,79.13480377197266
Algeria,DZA,2018,84.64131164550781
Algeria,DZA,2019,82.92144775390625
Angola,AGO,1982,2.7367401123046875
Angola,AGO,2008,17.37347984313965
Angola,AGO,2009,17.665760040283203
Angola,AGO,2011,20.738819122314453
Antigua and Barbuda,ATG,1992,106.75
Antigua and Barbuda,ATG,2008,87.83141326904297
Antigua and Barbuda,ATG,2009,83.10810852050781
Antigua and Barbuda,ATG,2010,95.8556137084961
Antigua and Barbuda,ATG,2011,103.01441955566406
Antigua and Barbuda,ATG,2012,103.03421783447266
Antigua and Barbuda,ATG,2013,87.80644989013672
Antigua and Barbuda,ATG,2014,88.51705932617188
Antigua and Barbuda,ATG,2015,95.76612854003906
Antigua and Barbuda,ATG,2016,112.59410858154297
Antigua and Barbuda,ATG,2017,108.24597930908203
Antigua and Barbuda,ATG,2018,98.64865112304688
Argentina,ARG,1970,16.839860916137695
Argentina,ARG,1971,16.048709869384766
Argentina,ARG,1974,17.3564395904541
