Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Afghanistan,AFG,1974,16.656999588012695,4.361800193786621,28.54109001159668
Afghanistan,AFG,1977,17.880760192871094,5.50816011428833,29.805089950561523
Afghanistan,AFG,1978,19.65283966064453,6.357999801635742,32.4492301940918
Afghanistan,AFG,1980,26.373239517211914,9.052940368652344,42.988929748535156
Afghanistan,AFG,1981,32.706119537353516,12.837599754333496,51.704498291015625
Afghanistan,AFG,1984,17.891029357910156,10.746170043945312,24.64221954345703
Afghanistan,AFG,1985,18.570600509643555,10.859970092773438,25.832759857177734
Afghanistan,AFG,1993,27.575170516967773,14.120400428771973,39.90011978149414
Afghanistan,AFG,2016,80.49504089355469,63.604068756103516,96.5420913696289
Afghanistan,AFG,2017,84.41494750976562,66.68888092041016,101.2942123413086
Afghanistan,AFG,2018,85.62532806396484,67.12930297851562,103.28325653076172
Afghanistan,AFG,2019,84.3305892944336,65.76151275634766,102.11784362792969
Albania,ALB,1996,91.58609008789062,92.22415924072266,90.98243713378906
Albania,ALB,2000,96.58268737792969,97.50543212890625,95.71172332763672
Albania,ALB,2001,96.3939437866211,97.2493667602539,95.5914535522461
Albania,ALB,2003,94.44817352294922,95.33894348144531,93.62557220458984
Albania,ALB,2004,93.43779754638672,94.2114028930664,92.72421264648438
Albania,ALB,2007,96.19241333007812,97.45506286621094,95.02845001220703
Albania,ALB,2008,92.39359283447266,92.81810760498047,92.00221252441406
Albania,ALB,2009,91.0514907836914,91.45610046386719,90.67845916748047
Albania,ALB,2010,88.83624267578125,88.61092376708984,89.0428695678711
Albania,ALB,2011,92.98265838623047,94.35333251953125,91.742431640625
Albania,ALB,2012,98.67212677001953,99.58724212646484,97.84899139404297
Albania,ALB,2013,89.53917694091797,88.68978881835938,90.29412841796875
Albania,ALB,2014,100.9847183227539,103.73114776611328,98.5813980102539
Albania,ALB,2015,98.86158752441406,100.38871765136719,97.53887939453125
Albania,ALB,2016,99.88155364990234,102.29765319824219,97.79039001464844
Albania,ALB,2017,101.98370361328125,103.63323211669922,100.56242370605469
Albania,ALB,2018,101.53785705566406,104.65676879882812,98.85868072509766
Albania,ALB,2019,103.32274627685547,104.52043151855469,102.29239654541016
Albania,ALB,2020,100.73240661621094,103.3794937133789,98.43592071533203
Algeria,DZA,1972,41.588069915771484,29.827909469604492,52.84523010253906
Algeria,DZA,1973,43.55274963378906,31.922000885009766,54.67810821533203
Algeria,DZA,1974,45.92298889160156,33.29664993286133,57.99300003051758
Algeria,DZA,1975,51.53573989868164,38.79357147216797,63.70981979370117
Algeria,DZA,1976,57.69171142578125,44.381160736083984,70.40416717529297
Algeria,DZA,1977,60.858150482177734,47.695621490478516,73.42633819580078
Algeria,DZA,1978,63.476558685302734,50.17053985595703,76.18341064453125
Algeria,DZA,1979,63.32093048095703,50.88246154785156,75.20378875732422
Algeria,DZA,1980,62.828739166259766,51.87957000732422,73.29438018798828
Algeria,DZA,1981,66.71124267578125,54.48283004760742,78.40596771240234
Algeria,DZA,1982,68.1220474243164,58.21295166015625,77.6089096069336
Algeria,DZA,1983,70.56375885009766,60.61132049560547,80.10125732421875
Algeria,DZA,1984,74.88333129882812,63.914859771728516,85.40323638916016
Algeria,DZA,1985,88.4149169921875,74.78868103027344,101.48998260498047
Algeria,DZA,1986,72.63892364501953,62.91273880004883,81.969970703125
Algeria,DZA,1987,74.59693145751953,65.6786880493164,83.15287017822266
Algeria,DZA,1988,75.62870788574219,67.05635070800781,83.85157012939453
Algeria,DZA,1989,78.52591705322266,70.0231704711914,86.67964172363281
Algeria,DZA,1990,77.42842864990234,69.4952392578125,85.03529357910156
